1221,[0.76],[0.66]
1222,[0.76],[0.66]
1223,[0.66],[0.66]
1224,[0.71],[0.66]
1225,[0.72],[0.66]
1226,[0.76],[0.65]
1227,[0.71],[0.65]
1228,[0.7],[0.65]
1229,[0.75],[0.65]
1230,[0.75],[0.64]
1231,[0.68],[0.64]
1232,[0.74],[0.64]
1233,[0.74],[0.64]
1234,[0.76],[0.64]
1235,[0.76],[0.64]
1236,[0.76],[0.64]
1237,[0.64],[0.64]
1238,[0.75],[0.64]
1239,[0.76],[0.64]
1240,[0.75],[0.64]
1241,[0.64],[0.64]
1242,[0.76],[0.58]
1243,[0.76],[0.64]
1244,[0.76],[0.67]
1245,[0.75],[0.67]
1246,[0.77],[0.6]
1247,[0.7],[0.6]
1248,[0.77],[0.6]
1249,[0.76],[0.63]
1250,[0.76],[0.63]
1251,[0.76],[0.63]
1252,[0.74],[0.63]
1253,[0.76],[0.67]
1254,[0.74],[0.67]
1255,[0.76],[0.67]
1256,[0.71],[0.67]
1257,[0.62],[0.62]
1258,[0.76],[0.67]
1259,[0.76],[0.68]
1260,[0.76],[0.69]
1261,[0.75],[0.63]
1262,[0.75],[0.63]
1263,[0.75],[0.63]
1264,[0.76],[0.63]
1265,[0.71],[0.63]
1266,[0.7],[0.63]
1267,[0.76],[0.63]
1268,[0.76],[0.63]
1269,[0.73],[0.6]
1270,[0.63],[0.63]
1271,[0.76],[0.63]
1272,[0.73],[0.63]
1273,[0.64],[0.63]
1274,[0.69],[0.63]
1275,[0.76],[0.63]
1276,[0.63],[0.63]
1277,[0.74],[0.63]
1278,[0.76],[0.67]
1279,[0.67],[0.65]
1280,[0.65],[0.65]
1281,[0.76],[0.65]
1282,[0.76],[0.65]
1283,[0.74],[0.64]
1284,[0.75],[0.64]
1285,[0.76],[0.64]
1286,[0.76],[0.64]
1287,[0.77],[0.64]
1288,[0.75],[0.64]
1289,[0.75],[0.64]
1290,[0.75],[0.64]
1291,[0.75],[0.64]
1292,[0.76],[0.64]
1293,[0.74],[0.64]
1294,[0.75],[0.64]
1295,[0.76],[0.64]
1296,[0.71],[0.64]
1297,[0.76],[0.61]
1298,[0.76],[0.61]
1299,[0.76],[0.61]
1300,[0.76],[0.61]
1301,[0.76],[0.61]
1302,[0.76],[0.61]
1303,[0.76],[0.61]
1304,[0.73],[0.61]
1305,[0.76],[0.61]
1306,[0.75],[0.61]
1307,[0.75],[0.61]
1308,[0.76],[0.61]
1309,[0.71],[0.61]
1310,[0.72],[0.65]
1311,[0.66],[0.65]
1312,[0.76],[0.65]
1313,[0.72],[0.65]
1314,[0.67],[0.66]
1315,[0.75],[0.66]
1316,[0.76],[0.66]
1317,[0.72],[0.67]
1318,[0.76],[0.67]
1319,[0.68],[0.67]
1320,[0.76],[0.68]
1321,[0.76],[0.68]
1322,[0.68],[0.68]
1323,[0.71],[0.68]
1324,[0.76],[0.68]
1325,[0.76],[0.68]
1326,[0.76],[0.69]
1327,[0.71],[0.69]
1328,[0.75],[0.66]
1329,[0.72],[0.69]
1330,[0.72],[0.69]
1331,[0.75],[0.67]
1332,[0.75],[0.66]
1333,[0.76],[0.67]
1334,[0.76],[0.65]
1335,[0.71],[0.65]
1336,[0.76],[0.65]
1337,[0.73],[0.65]
1338,[0.76],[0.65]
1339,[0.76],[0.65]
1340,[0.75],[0.65]
1341,[0.74],[0.65]
1342,[0.77],[0.65]
1343,[0.76],[0.65]
1344,[0.67],[0.65]
1345,[0.77],[0.61]
1346,[0.73],[0.61]
1347,[0.65],[0.61]
1348,[0.77],[0.57]
1349,[0.77],[0.57]
1350,[0.72],[0.57]
1351,[0.77],[0.57]
1352,[0.71],[0.57]
1353,[0.76],[0.57]
1354,[0.7],[0.57]
1355,[0.75],[0.57]
1356,[0.76],[0.57]
1357,[0.71],[0.57]
1358,[0.76],[0.57]
1359,[0.76],[0.57]
1360,[0.76],[0.67]
1361,[0.76],[0.62]
1362,[0.76],[0.62]
1363,[0.72],[0.62]
1364,[0.71],[0.62]
1365,[0.77],[0.62]
1366,[0.77],[0.62]
1367,[0.76],[0.62]
1368,[0.68],[0.67]
1369,[0.76],[0.66]
1370,[0.73],[0.65]
1371,[0.76],[0.65]
1372,[0.72],[0.65]
1373,[0.71],[0.59]
1374,[0.76],[0.59]
1375,[0.76],[0.59]
1376,[0.76],[0.59]
1377,[0.71],[0.68]
1378,[0.66],[0.66]
1379,[0.76],[0.65]
1380,[0.76],[0.65]
1381,[0.66],[0.66]
1382,[0.72],[0.64]
1383,[0.77],[0.66]
1384,[0.76],[0.66]
1385,[0.76],[0.66]
1386,[0.76],[0.62]
1387,[0.72],[0.66]
1388,[0.74],[0.66]
1389,[0.76],[0.66]
1390,[0.77],[0.66]
1391,[0.76],[0.66]
1392,[0.72],[0.63]
1393,[0.76],[0.63]
1394,[0.72],[0.63]
1395,[0.76],[0.57]
1396,[0.72],[0.57]
1397,[0.76],[0.57]
1398,[0.69],[0.57]
1399,[0.76],[0.57]
1400,[0.66],[0.57]
1401,[0.69],[0.6]
1402,[0.76],[0.6]
1403,[0.65],[0.65]
1404,[0.76],[0.61]
1405,[0.77],[0.61]
1406,[0.76],[0.65]
1407,[0.69],[0.65]
1408,[0.76],[0.66]
1409,[0.76],[0.66]
1410,[0.77],[0.66]
1411,[0.68],[0.68]
1412,[0.76],[0.68]
1413,[0.72],[0.64]
1414,[0.74],[0.64]
1415,[0.76],[0.64]
1416,[0.68],[0.62]
1417,[0.65],[0.62]
1418,[0.77],[0.64]
1419,[0.76],[0.64]
1420,[0.77],[0.64]
1421,[0.69],[0.64]
1422,[0.7],[0.64]
1423,[0.7],[0.64]
1424,[0.77],[0.64]
1425,[0.76],[0.64]
1426,[0.69],[0.64]
1427,[0.76],[0.64]
1428,[0.76],[0.64]
1429,[0.76],[0.64]
1430,[0.76],[0.64]
1431,[0.74],[0.64]
1432,[0.76],[0.61]
1433,[0.77],[0.61]
1434,[0.68],[0.61]
1435,[0.76],[0.62]
1436,[0.76],[0.56]
1437,[0.62],[0.56]
1438,[0.76],[0.62]
1439,[0.74],[0.62]
1440,[0.76],[0.62]
1441,[0.68],[0.62]
1442,[0.69],[0.62]
1443,[0.73],[0.62]
1444,[0.76],[0.62]
1445,[0.74],[0.62]
1446,[0.73],[0.64]
1447,[0.72],[0.65]
1448,[0.71],[0.65]
1449,[0.77],[0.65]
1450,[0.72],[0.65]
1451,[0.74],[0.64]
1452,[0.76],[0.65]
1453,[0.71],[0.64]
1454,[0.76],[0.65]
1455,[0.76],[0.65]
1456,[0.76],[0.65]
1457,[0.75],[0.65]
1458,[0.76],[0.65]
1459,[0.71],[0.65]
1460,[0.75],[0.65]
1461,[0.76],[0.65]
1462,[0.76],[0.65]
1463,[0.76],[0.65]
1464,[0.7],[0.65]
1465,[0.56],[0.56]
1466,[0.76],[0.56]
1467,[0.76],[0.56]
1468,[0.76],[0.56]
1469,[0.65],[0.56]
1470,[0.76],[0.65]
1471,[0.76],[0.65]
1472,[0.7],[0.65]
1473,[0.76],[0.65]
1474,[0.76],[0.65]
1475,[0.76],[0.65]
1476,[0.73],[0.65]
1477,[0.76],[0.65]
1478,[0.73],[0.65]
1479,[0.75],[0.65]
1480,[0.76],[0.65]
1481,[0.77],[0.64]
1482,[0.76],[0.64]
1483,[0.77],[0.64]
1484,[0.76],[0.64]
1485,[0.67],[0.64]
1486,[0.69],[0.52]
1487,[0.76],[0.52]
1488,[0.76],[0.52]
1489,[0.76],[0.52]
1490,[0.76],[0.52]
1491,[0.68],[0.52]
1492,[0.68],[0.52]
1493,[0.76],[0.52]
1494,[0.76],[0.52]
1495,[0.76],[0.52]
1496,[0.68],[0.52]
1497,[0.76],[0.52]
1498,[0.76],[0.62]
1499,[0.75],[0.62]
1500,[0.73],[0.62]
1501,[0.66],[0.62]
1502,[0.73],[0.62]
1503,[0.76],[0.62]
1504,[0.72],[0.62]
1505,[0.76],[0.66]
1506,[0.72],[0.66]
1507,[0.77],[0.66]
1508,[0.72],[0.66]
1509,[0.73],[0.66]
1510,[0.72],[0.66]
1511,[0.72],[0.66]
1512,[0.68],[0.66]
1513,[0.72],[0.64]
1514,[0.66],[0.64]
1515,[0.76],[0.66]
1516,[0.73],[0.66]
1517,[0.72],[0.66]
1518,[0.75],[0.66]
1519,[0.71],[0.66]
1520,[0.76],[0.66]
1521,[0.73],[0.66]
1522,[0.76],[0.63]
1523,[0.76],[0.66]
1524,[0.73],[0.66]
1525,[0.76],[0.66]
1526,[0.76],[0.66]
1527,[0.76],[0.68]
1528,[0.76],[0.67]
1529,[0.73],[0.67]
1530,[0.73],[0.63]
1531,[0.71],[0.67]
1532,[0.71],[0.6]
1533,[0.76],[0.6]
1534,[0.61],[0.6]
1535,[0.73],[0.6]
1536,[0.77],[0.61]
1537,[0.77],[0.61]
1538,[0.77],[0.61]
1539,[0.73],[0.61]
1540,[0.67],[0.61]
1541,[0.68],[0.61]
1542,[0.71],[0.61]
1543,[0.76],[0.61]
1544,[0.61],[0.61]
1545,[0.76],[0.61]
1546,[0.76],[0.61]
1547,[0.76],[0.61]
1548,[0.76],[0.61]
1549,[0.73],[0.61]
1550,[0.77],[0.61]
1551,[0.76],[0.64]
1552,[0.76],[0.64]
1553,[0.76],[0.64]
1554,[0.67],[0.64]
1555,[0.76],[0.58]
1556,[0.76],[0.58]
1557,[0.76],[0.58]
1558,[0.77],[0.58]
1559,[0.77],[0.58]
1560,[0.76],[0.58]
1561,[0.76],[0.63]
1562,[0.67],[0.64]
1563,[0.67],[0.64]
1564,[0.64],[0.64]
1565,[0.76],[0.64]
1566,[0.69],[0.64]
1567,[0.64],[0.64]
1568,[0.77],[0.64]
1569,[0.76],[0.65]
1570,[0.77],[0.65]
1571,[0.76],[0.67]
1572,[0.77],[0.64]
1573,[0.64],[0.64]
1574,[0.77],[0.67]
1575,[0.69],[0.67]
1576,[0.69],[0.62]
1577,[0.74],[0.62]
1578,[0.76],[0.62]
1579,[0.68],[0.62]
1580,[0.71],[0.62]
1581,[0.76],[0.62]
1582,[0.62],[0.62]
1583,[0.76],[0.62]
1584,[0.77],[0.62]
1585,[0.76],[0.62]
1586,[0.72],[0.62]
1587,[0.76],[0.62]
1588,[0.76],[0.62]
1589,[0.74],[0.62]
1590,[0.77],[0.62]
1591,[0.74],[0.62]
1592,[0.65],[0.65]
1593,[0.76],[0.66]
1594,[0.66],[0.59]
1595,[0.76],[0.59]
1596,[0.74],[0.59]
1597,[0.76],[0.59]
1598,[0.76],[0.59]
1599,[0.59],[0.59]
1600,[0.75],[0.59]
1601,[0.76],[0.59]
1602,[0.68],[0.59]
1603,[0.76],[0.59]
1604,[0.76],[0.59]
1605,[0.64],[0.59]
1606,[0.76],[0.59]
1607,[0.76],[0.59]
1608,[0.76],[0.59]
1609,[0.77],[0.59]
1610,[0.75],[0.59]
1611,[0.76],[0.59]
1612,[0.76],[0.59]
1613,[0.77],[0.59]
1614,[0.75],[0.59]
1615,[0.76],[0.59]
1616,[0.67],[0.59]
1617,[0.77],[0.59]
1618,[0.76],[0.59]
1619,[0.7],[0.59]
1620,[0.76],[0.59]
1621,[0.76],[0.59]
1622,[0.76],[0.69]
1623,[0.77],[0.65]
1624,[0.76],[0.65]
1625,[0.75],[0.65]
1626,[0.72],[0.65]
1627,[0.71],[0.65]
1628,[0.68],[0.65]
1629,[0.76],[0.62]
1630,[0.65],[0.62]
1631,[0.76],[0.62]
1632,[0.77],[0.62]
1633,[0.76],[0.62]
1634,[0.62],[0.62]
1635,[0.76],[0.62]
1636,[0.71],[0.62]
1637,[0.68],[0.62]
1638,[0.77],[0.62]
1639,[0.76],[0.62]
1640,[0.75],[0.63]
1641,[0.75],[0.61]
1642,[0.77],[0.61]
1643,[0.74],[0.63]
1644,[0.65],[0.63]
1645,[0.71],[0.62]
1646,[0.77],[0.62]
1647,[0.76],[0.63]
1648,[0.76],[0.63]
1649,[0.72],[0.63]
1650,[0.75],[0.63]
1651,[0.76],[0.65]
1652,[0.76],[0.65]
1653,[0.76],[0.65]
1654,[0.68],[0.68]
1655,[0.68],[0.68]
1656,[0.76],[0.68]
1657,[0.76],[0.68]
1658,[0.73],[0.68]
1659,[0.74],[0.68]
1660,[0.72],[0.68]
1661,[0.77],[0.68]
1662,[0.76],[0.68]
1663,[0.76],[0.68]
1664,[0.76],[0.67]
1665,[0.77],[0.67]
1666,[0.7],[0.63]
1667,[0.76],[0.63]
1668,[0.77],[0.7]
1669,[0.7],[0.7]
1670,[0.65],[0.65]
1671,[0.71],[0.68]
1672,[0.76],[0.65]
1673,[0.73],[0.68]
1674,[0.72],[0.68]
1675,[0.76],[0.62]
1676,[0.77],[0.56]
1677,[0.72],[0.62]
1678,[0.76],[0.62]
1679,[0.7],[0.62]
1680,[0.72],[0.62]
1681,[0.76],[0.62]
1682,[0.76],[0.62]
1683,[0.77],[0.62]
1684,[0.74],[0.62]
1685,[0.76],[0.62]
1686,[0.76],[0.62]
1687,[0.75],[0.62]
1688,[0.76],[0.62]
1689,[0.77],[0.62]
1690,[0.77],[0.62]
1691,[0.73],[0.67]
1692,[0.77],[0.67]
1693,[0.76],[0.67]
1694,[0.76],[0.67]
1695,[0.74],[0.67]
1696,[0.73],[0.67]
1697,[0.74],[0.66]
1698,[0.73],[0.67]
1699,[0.74],[0.67]
1700,[0.76],[0.67]
1701,[0.75],[0.69]
1702,[0.73],[0.69]
1703,[0.76],[0.7]
1704,[0.74],[0.67]
1705,[0.74],[0.7]
1706,[0.75],[0.7]
1707,[0.76],[0.69]
1708,[0.76],[0.69]
1709,[0.69],[0.67]
1710,[0.69],[0.67]
1711,[0.76],[0.61]
1712,[0.7],[0.67]
1713,[0.72],[0.67]
1714,[0.76],[0.67]
1715,[0.76],[0.66]
1716,[0.66],[0.66]
1717,[0.7],[0.66]
1718,[0.76],[0.66]
1719,[0.66],[0.65]
1720,[0.69],[0.66]
1721,[0.76],[0.66]
1722,[0.74],[0.69]
1723,[0.71],[0.69]
1724,[0.77],[0.69]
1725,[0.7],[0.69]
1726,[0.76],[0.69]
1727,[0.75],[0.69]
1728,[0.72],[0.69]
1729,[0.77],[0.67]
1730,[0.75],[0.67]
1731,[0.67],[0.67]
1732,[0.75],[0.61]
1733,[0.71],[0.67]
1734,[0.72],[0.67]
1735,[0.76],[0.67]
1736,[0.76],[0.66]
1737,[0.76],[0.66]
1738,[0.76],[0.66]
1739,[0.77],[0.66]
1740,[0.7],[0.66]
1741,[0.71],[0.67]
1742,[0.77],[0.67]
1743,[0.76],[0.67]
1744,[0.75],[0.65]
1745,[0.7],[0.65]
1746,[0.77],[0.65]
1747,[0.76],[0.65]
1748,[0.67],[0.65]
1749,[0.76],[0.65]
1750,[0.65],[0.65]
1751,[0.67],[0.65]
1752,[0.76],[0.65]
1753,[0.68],[0.65]
1754,[0.73],[0.68]
1755,[0.75],[0.67]
1756,[0.76],[0.67]
1757,[0.76],[0.67]
1758,[0.76],[0.67]
1759,[0.75],[0.67]
1760,[0.7],[0.67]
1761,[0.71],[0.67]
1762,[0.71],[0.67]
1763,[0.76],[0.67]
1764,[0.76],[0.68]
1765,[0.7],[0.66]
1766,[0.76],[0.66]
1767,[0.76],[0.66]
1768,[0.66],[0.66]
1769,[0.66],[0.65]
1770,[0.72],[0.66]
1771,[0.75],[0.66]
1772,[0.77],[0.64]
1773,[0.72],[0.64]
1774,[0.61],[0.61]
1775,[0.66],[0.61]
1776,[0.76],[0.61]
1777,[0.76],[0.61]
1778,[0.68],[0.66]
1779,[0.66],[0.66]
1780,[0.73],[0.66]
1781,[0.68],[0.68]
1782,[0.76],[0.68]
1783,[0.69],[0.68]
1784,[0.68],[0.62]
1785,[0.77],[0.62]
1786,[0.68],[0.68]
1787,[0.76],[0.66]
1788,[0.77],[0.66]
1789,[0.66],[0.66]
1790,[0.77],[0.55]
1791,[0.76],[0.55]
1792,[0.76],[0.66]
1793,[0.76],[0.66]
1794,[0.77],[0.66]
1795,[0.76],[0.66]
1796,[0.74],[0.66]
1797,[0.73],[0.67]
1798,[0.77],[0.67]
1799,[0.73],[0.67]
1800,[0.76],[0.65]
1801,[0.76],[0.65]
1802,[0.76],[0.65]
1803,[0.72],[0.67]
1804,[0.69],[0.66]
1805,[0.72],[0.66]
1806,[0.76],[0.66]
1807,[0.76],[0.66]
1808,[0.68],[0.67]
1809,[0.64],[0.64]
1810,[0.78],[0.62]
1811,[0.77],[0.62]
1812,[0.67],[0.62]
1813,[0.76],[0.62]
1814,[0.73],[0.62]
1815,[0.71],[0.59]
1816,[0.76],[0.62]
1817,[0.72],[0.62]
1818,[0.76],[0.59]
1819,[0.76],[0.59]
1820,[0.75],[0.67]
1821,[0.71],[0.67]
1822,[0.71],[0.67]
1823,[0.71],[0.67]
1824,[0.76],[0.67]
1825,[0.76],[0.67]
1826,[0.77],[0.67]
1827,[0.72],[0.66]
1828,[0.78],[0.66]
1829,[0.78],[0.66]
1830,[0.76],[0.66]
1831,[0.77],[0.66]
1832,[0.74],[0.66]
1833,[0.7],[0.66]
1834,[0.77],[0.66]
1835,[0.76],[0.66]
1836,[0.76],[0.66]
1837,[0.76],[0.59]
1838,[0.76],[0.59]
1839,[0.78],[0.59]
1840,[0.76],[0.59]
1841,[0.72],[0.64]
1842,[0.7],[0.64]
1843,[0.74],[0.64]
1844,[0.74],[0.64]
1845,[0.67],[0.64]
1846,[0.77],[0.62]
1847,[0.64],[0.64]
1848,[0.67],[0.64]
1849,[0.76],[0.64]
1850,[0.76],[0.64]
1851,[0.77],[0.66]
1852,[0.66],[0.66]
1853,[0.76],[0.64]
1854,[0.76],[0.64]
1855,[0.71],[0.59]
1856,[0.71],[0.59]
1857,[0.77],[0.59]
1858,[0.73],[0.59]
1859,[0.59],[0.59]
1860,[0.74],[0.57]
1861,[0.78],[0.57]
1862,[0.75],[0.57]
1863,[0.71],[0.57]
1864,[0.74],[0.57]
1865,[0.77],[0.64]
1866,[0.75],[0.64]
1867,[0.71],[0.68]
1868,[0.71],[0.68]
1869,[0.76],[0.69]
1870,[0.77],[0.69]
1871,[0.75],[0.69]
1872,[0.74],[0.68]
1873,[0.76],[0.69]
1874,[0.68],[0.68]
1875,[0.72],[0.68]
1876,[0.77],[0.68]
1877,[0.7],[0.68]
1878,[0.76],[0.68]
1879,[0.7],[0.67]
1880,[0.75],[0.67]
1881,[0.63],[0.63]
1882,[0.76],[0.63]
1883,[0.74],[0.63]
1884,[0.75],[0.63]
1885,[0.75],[0.63]
1886,[0.71],[0.63]
1887,[0.76],[0.63]
1888,[0.76],[0.63]
1889,[0.77],[0.64]
1890,[0.77],[0.67]
1891,[0.77],[0.67]
1892,[0.77],[0.65]
1893,[0.77],[0.57]
1894,[0.77],[0.57]
1895,[0.65],[0.57]
1896,[0.77],[0.57]
1897,[0.77],[0.57]
1898,[0.77],[0.57]
1899,[0.76],[0.57]
1900,[0.72],[0.57]
1901,[0.76],[0.68]
1902,[0.71],[0.68]
1903,[0.71],[0.68]
1904,[0.77],[0.66]
1905,[0.77],[0.62]
1906,[0.76],[0.62]
1907,[0.77],[0.62]
1908,[0.78],[0.62]
1909,[0.76],[0.62]
1910,[0.76],[0.62]
1911,[0.76],[0.62]
1912,[0.73],[0.62]
1913,[0.75],[0.62]
1914,[0.76],[0.62]
1915,[0.76],[0.64]
1916,[0.76],[0.67]
1917,[0.76],[0.67]
1918,[0.77],[0.67]
1919,[0.77],[0.67]
1920,[0.77],[0.65]
1921,[0.65],[0.65]
1922,[0.75],[0.65]
1923,[0.72],[0.65]
1924,[0.71],[0.59]
1925,[0.78],[0.59]
1926,[0.76],[0.59]
1927,[0.75],[0.59]
1928,[0.73],[0.59]
1929,[0.77],[0.59]
1930,[0.76],[0.59]
1931,[0.71],[0.59]
1932,[0.76],[0.6]
1933,[0.74],[0.6]
1934,[0.6],[0.6]
1935,[0.77],[0.59]
1936,[0.77],[0.59]
1937,[0.73],[0.59]
1938,[0.77],[0.59]
1939,[0.78],[0.59]
1940,[0.76],[0.59]
1941,[0.76],[0.59]
1942,[0.71],[0.59]
1943,[0.75],[0.6]
1944,[0.76],[0.6]
1945,[0.73],[0.65]
1946,[0.65],[0.65]
1947,[0.73],[0.65]
1948,[0.7],[0.65]
1949,[0.75],[0.67]
1950,[0.75],[0.68]
1951,[0.79],[0.66]
1952,[0.66],[0.63]
1953,[0.77],[0.63]
1954,[0.76],[0.63]
1955,[0.66],[0.63]
1956,[0.79],[0.63]
1957,[0.68],[0.66]
1958,[0.68],[0.66]
1959,[0.78],[0.65]
1960,[0.75],[0.65]
1961,[0.76],[0.65]
1962,[0.76],[0.65]
1963,[0.76],[0.6]
1964,[0.68],[0.6]
1965,[0.7],[0.6]
1966,[0.76],[0.6]
1967,[0.7],[0.6]
1968,[0.7],[0.63]
1969,[0.63],[0.63]
1970,[0.65],[0.63]
1971,[0.76],[0.63]
1972,[0.76],[0.63]
1973,[0.77],[0.63]
1974,[0.77],[0.63]
1975,[0.77],[0.63]
1976,[0.67],[0.63]
1977,[0.77],[0.63]
1978,[0.75],[0.63]
1979,[0.73],[0.63]
1980,[0.76],[0.63]
1981,[0.7],[0.63]
1982,[0.77],[0.63]
1983,[0.71],[0.63]
1984,[0.75],[0.63]
1985,[0.77],[0.63]
1986,[0.74],[0.62]
1987,[0.77],[0.62]
1988,[0.7],[0.65]
1989,[0.75],[0.65]
1990,[0.77],[0.68]
1991,[0.71],[0.68]
1992,[0.75],[0.63]
1993,[0.76],[0.63]
1994,[0.71],[0.63]
1995,[0.78],[0.63]
1996,[0.72],[0.63]
1997,[0.77],[0.63]
1998,[0.72],[0.64]
1999,[0.79],[0.64]
2000,[0.68],[0.64]
2001,[0.79],[0.64]
2002,[0.76],[0.64]
2003,[0.76],[0.64]
2004,[0.76],[0.64]
2005,[0.68],[0.68]
2006,[0.76],[0.61]
2007,[0.77],[0.61]
2008,[0.68],[0.61]
2009,[0.73],[0.65]
2010,[0.78],[0.65]
2011,[0.73],[0.65]
2012,[0.75],[0.65]
2013,[0.77],[0.65]
2014,[0.69],[0.65]
2015,[0.75],[0.65]
2016,[0.78],[0.65]
2017,[0.76],[0.65]
2018,[0.73],[0.65]
2019,[0.72],[0.65]
2020,[0.76],[0.65]
2021,[0.75],[0.65]
2022,[0.74],[0.63]
2023,[0.76],[0.64]
2024,[0.74],[0.64]
2025,[0.72],[0.64]
2026,[0.7],[0.64]
2027,[0.64],[0.64]
2028,[0.77],[0.62]
2029,[0.74],[0.62]
2030,[0.7],[0.62]
2031,[0.77],[0.62]
2032,[0.73],[0.62]
2033,[0.72],[0.64]
2034,[0.76],[0.64]
2035,[0.76],[0.64]
2036,[0.75],[0.64]
2037,[0.74],[0.59]
2038,[0.77],[0.59]
2039,[0.79],[0.59]
2040,[0.73],[0.59]
2041,[0.76],[0.64]
2042,[0.73],[0.64]
2043,[0.75],[0.68]
2044,[0.76],[0.68]
2045,[0.73],[0.68]
2046,[0.75],[0.68]
2047,[0.75],[0.68]
2048,[0.73],[0.71]
2049,[0.76],[0.7]
2050,[0.77],[0.7]
2051,[0.73],[0.71]
2052,[0.73],[0.71]
2053,[0.7],[0.7]
2054,[0.73],[0.67]
2055,[0.76],[0.67]
2056,[0.74],[0.67]
2057,[0.74],[0.67]
2058,[0.71],[0.67]
2059,[0.77],[0.67]
2060,[0.73],[0.67]
2061,[0.79],[0.67]
2062,[0.73],[0.67]
2063,[0.79],[0.67]
2064,[0.78],[0.67]
2065,[0.75],[0.67]
2066,[0.79],[0.67]
2067,[0.73],[0.67]
2068,[0.76],[0.67]
2069,[0.77],[0.67]
2070,[0.74],[0.68]
2071,[0.77],[0.68]
2072,[0.75],[0.67]
2073,[0.74],[0.67]
2074,[0.77],[0.62]
2075,[0.77],[0.67]
2076,[0.75],[0.67]
2077,[0.77],[0.65]
2078,[0.76],[0.65]
2079,[0.72],[0.62]
2080,[0.74],[0.62]
2081,[0.62],[0.62]
2082,[0.76],[0.62]
2083,[0.74],[0.65]
2084,[0.72],[0.65]
2085,[0.77],[0.65]
2086,[0.77],[0.61]
2087,[0.61],[0.61]
2088,[0.74],[0.59]
2089,[0.76],[0.59]
2090,[0.72],[0.61]
2091,[0.76],[0.61]
2092,[0.76],[0.65]
2093,[0.79],[0.65]
2094,[0.72],[0.65]
2095,[0.77],[0.65]
2096,[0.77],[0.65]
2097,[0.75],[0.65]
2098,[0.77],[0.64]
2099,[0.77],[0.64]
2100,[0.65],[0.6]
2101,[0.68],[0.6]
2102,[0.76],[0.6]
2103,[0.74],[0.57]
2104,[0.79],[0.65]
2105,[0.77],[0.65]
2106,[0.7],[0.65]
2107,[0.76],[0.65]
2108,[0.73],[0.65]
2109,[0.76],[0.65]
2110,[0.76],[0.65]
2111,[0.77],[0.65]
2112,[0.74],[0.68]
2113,[0.76],[0.68]
2114,[0.78],[0.68]
2115,[0.71],[0.68]
2116,[0.74],[0.63]
2117,[0.76],[0.63]
2118,[0.77],[0.63]
2119,[0.7],[0.63]
2120,[0.63],[0.63]
2121,[0.77],[0.63]
2122,[0.73],[0.63]
2123,[0.72],[0.63]
2124,[0.77],[0.66]
2125,[0.75],[0.69]
2126,[0.71],[0.69]
2127,[0.74],[0.61]
2128,[0.73],[0.69]
2129,[0.73],[0.69]
2130,[0.74],[0.68]
2131,[0.78],[0.67]
2132,[0.77],[0.67]
2133,[0.77],[0.68]
2134,[0.68],[0.68]
2135,[0.76],[0.64]
2136,[0.77],[0.68]
2137,[0.77],[0.65]
2138,[0.76],[0.65]
2139,[0.72],[0.65]
2140,[0.65],[0.65]
2141,[0.78],[0.65]
2142,[0.77],[0.65]
2143,[0.73],[0.65]
2144,[0.65],[0.65]
2145,[0.71],[0.64]
2146,[0.75],[0.64]
2147,[0.73],[0.64]
2148,[0.75],[0.64]
2149,[0.64],[0.64]
2150,[0.77],[0.64]
2151,[0.73],[0.64]
2152,[0.75],[0.64]
2153,[0.76],[0.64]
2154,[0.77],[0.64]
2155,[0.77],[0.64]
2156,[0.65],[0.64]
2157,[0.77],[0.64]
2158,[0.77],[0.64]
2159,[0.77],[0.64]
2160,[0.72],[0.64]
2161,[0.77],[0.65]
2162,[0.68],[0.65]
2163,[0.67],[0.62]
2164,[0.77],[0.65]
2165,[0.68],[0.67]
2166,[0.77],[0.6]
2167,[0.77],[0.65]
2168,[0.77],[0.65]
2169,[0.74],[0.65]
2170,[0.77],[0.6]
2171,[0.65],[0.65]
2172,[0.72],[0.65]
2173,[0.79],[0.65]
2174,[0.77],[0.67]
2175,[0.72],[0.67]
2176,[0.71],[0.65]
2177,[0.73],[0.68]
2178,[0.77],[0.68]
2179,[0.77],[0.68]
2180,[0.77],[0.63]
2181,[0.71],[0.63]
2182,[0.77],[0.63]
2183,[0.77],[0.63]
2184,[0.7],[0.63]
2185,[0.75],[0.63]
2186,[0.79],[0.63]
2187,[0.69],[0.63]
2188,[0.77],[0.63]
2189,[0.71],[0.63]
2190,[0.74],[0.63]
2191,[0.78],[0.63]
2192,[0.77],[0.63]
2193,[0.75],[0.63]
2194,[0.69],[0.63]
2195,[0.76],[0.63]
2196,[0.75],[0.63]
2197,[0.74],[0.62]
2198,[0.74],[0.63]
2199,[0.75],[0.66]
2200,[0.75],[0.68]
2201,[0.77],[0.61]
2202,[0.77],[0.61]
2203,[0.75],[0.61]
2204,[0.72],[0.61]
2205,[0.78],[0.61]
2206,[0.75],[0.61]
2207,[0.68],[0.62]
2208,[0.77],[0.62]
2209,[0.77],[0.62]
2210,[0.74],[0.62]
2211,[0.77],[0.62]
2212,[0.73],[0.62]
2213,[0.65],[0.6]
2214,[0.77],[0.6]
2215,[0.77],[0.6]
2216,[0.76],[0.59]
2217,[0.77],[0.59]
2218,[0.7],[0.59]
2219,[0.77],[0.59]
2220,[0.77],[0.59]
